"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.2HG0173140",2666,2275,2159,1398,1750,1897,1681,1817,1789,1770,1665,2123,2190,2154,2085,2557,2166,2723,2073,2191,1931,1238,1385,1253,1365,1296,1471,1328,1577,1458,1551,1427,1546,1642,1460,1501,2369,2221,3207,1605,1706,1747,1736,1892,1847,2044,1765,2305,2089,1860,2392,2004,1779,2004,2180,2303,2025,1423,1507,1355,1514,1534,1556,1690,1616,1763,1907,2167,2216,2058,2025,2768,1711,2081,1934,1614,1619,1496,1713,1742,1712,1979,1771,2025,1897,1719,1735,1931,1680,1919
"HORVU.MOREX.r2.1HG0055160",33,61,66,34,52,48,25,29,78,23,44,29,28,42,49,32,49,46,50,71,50,38,31,47,40,57,46,21,43,43,43,70,57,31,67,50,25,62,39,29,30,28,32,49,40,20,36,27,18,41,33,28,36,35,59,49,46,31,48,32,19,32,15,17,29,36,19,42,22,34,25,37,0,64,34,19,40,28,29,51,36,18,50,48,36,62,54,49,44,47
"HORVU.MOREX.r2.4HG0317910",1651,1975,2182,2951,3019,2613,3557,3979,3908,2903,3381,3220,2865,3162,3154,2472,2132,2075,1962,1738,2225,2773,3067,3089,2713,2767,2933,2849,2964,2943,2663,3039,2775,2433,2702,2715,1975,1819,1649,2614,3068,2925,3301,3106,2957,2860,3048,2533,2773,3010,2507,2821,2380,2061,1823,1904,2502,2750,2855,3437,3491,3275,3211,2908,3747,3243,2896,3426,3060,2467,2410,2122,3126,2165,2295,2657,2975,3197,2510,3404,2974,2312,3205,3008,3203,3258,2919,2501,2817,2900
"HORVU.MOREX.r2.6HG0472090",397,254,435,687,530,451,391,305,205,166,156,95,137,114,102,177,177,176,402,353,470,853,625,473,472,492,341,223,185,166,166,198,176,278,259,206,283,227,486,603,582,587,332,318,295,156,214,159,152,177,147,210,209,268,491,430,683,1002,823,693,519,425,408,183,154,160,178,136,139,291,336,222,137,207,457,677,449,360,406,270,246,179,131,120,155,119,134,207,178,184
"HORVU.MOREX.r2.3HG0232160",287,333,322,324,563,615,658,1090,1400,1075,1533,2034,1644,2073,2352,1312,1430,1910,294,451,401,377,558,621,602,844,1065,933,1232,1398,1384,1526,1559,1491,1329,1599,309,401,644,415,525,664,575,846,1138,1178,1073,1807,1707,1611,2460,1698,1785,1891,205,321,302,260,411,544,541,675,1045,975,1359,1762,1492,1875,2146,913,1034,1405,1393,418,519,452,484,901,513,782,1195,1238,1192,1511,1301,1501,1421,1355,1340,1489
"HORVU.MOREX.r2.5HG0396940",11,3,6,285,160,240,438,720,361,256,130,237,272,195,259,130,91,82,15,7,14,93,43,119,113,67,136,85,56,130,81,55,78,57,30,50,8,6,6,52,29,63,43,20,57,62,41,47,72,42,52,56,56,42,8,1,5,524,85,422,569,203,538,420,341,349,270,187,456,106,101,104,116,12,12,59,55,84,35,34,73,57,53,64,36,50,43,39,19,36
"HORVU.MOREX.r2.5HG0411310",413,595,570,602,514,576,707,622,696,484,655,630,570,658,639,481,520,507,526,512,548,640,576,599,562,617,581,598,626,608,536,633,565,511,544,603,595,503,395,516,567,558,578,602,522,558,534,477,586,585,537,557,530,442,532,556,537,564,608,658,657,578,701,590,735,673,596,645,733,531,525,597,253,537,478,499,611,691,564,645,592,380,577,552,569,713,571,503,549,603
"HORVU.MOREX.r2.2HG0173710",1729,1600,1605,872,875,990,334,356,343,300,349,362,336,349,362,537,411,580,1219,1471,1502,1198,1137,1224,915,817,871,746,709,653,702,650,558,779,583,689,1685,1567,2683,1005,961,948,742,800,685,555,528,521,419,326,408,570,401,445,1624,1769,2025,909,1011,657,366,563,381,328,258,254,422,478,274,609,480,635,433,1517,1982,927,1054,724,1024,689,566,551,461,525,575,456,440,553,479,467
"HORVU.MOREX.r2.7HG0599040",1678,1685,2020,867,899,750,571,357,173,376,214,152,169,315,85,97,158,132,1384,1144,1453,597,775,628,428,365,193,194,198,75,228,304,316,80,109,59,1402,1671,1894,711,842,899,356,498,402,342,301,198,317,402,318,103,195,224,1392,1547,2141,576,945,705,171,666,267,153,133,56,149,145,61,91,134,141,361,1361,1904,810,786,549,1136,675,472,355,278,279,379,348,560,190,180,109
"HORVU.MOREX.r2.3HG0247740",1016,1331,1665,2793,2882,2598,3350,3841,3431,2001,2540,2378,2240,2288,2504,1458,1619,1545,1263,1353,1537,2641,2579,2987,2019,2173,2265,2106,1904,2270,2185,2492,2373,1849,1969,2267,1031,1290,1128,2292,2783,2453,2197,2121,2010,1654,2046,1734,2205,2515,1817,2168,1918,1700,1222,1238,1774,2692,2539,3522,2683,2690,3256,2181,2940,2665,2262,2478,2471,1788,1714,1524,1949,1541,1722,2280,2727,2875,1705,2145,2115,1520,2076,1937,2378,2840,2465,1838,2020,1990
"HORVU.MOREX.r2.3HG0230900",129,60,77,37,46,39,193,219,108,171,130,154,239,178,164,79,129,118,89,88,93,57,35,26,147,100,153,138,144,149,168,105,132,167,116,115,74,65,177,51,44,102,94,57,148,139,132,195,159,130,144,36,84,102,151,86,119,55,75,67,280,120,246,242,204,203,165,168,244,36,59,43,87,82,126,77,54,90,117,108,171,240,143,163,126,92,104,115,129,123
"HORVU.MOREX.r2.6HG0487080",3228,2923,2356,1672,1624,1216,758,666,545,1261,1691,1081,2230,2335,1773,2861,3411,2492,3306,2877,2749,2443,2679,1900,1995,2387,1911,1838,2165,1631,1918,2450,2261,1394,2453,1556,2378,2872,1680,2021,2109,1677,1694,2587,2198,1440,2252,1855,1617,2345,1673,1646,1940,1567,2861,2612,2763,1568,2113,1444,795,1158,922,940,930,983,1723,1800,1356,3264,3409,2642,2216,3307,2791,2462,2665,1617,2582,2170,1716,1660,2446,1941,2078,2872,2371,1926,2082,1638
"HORVU.MOREX.r2.2HG0125160",1621,2155,1058,302,297,286,476,257,130,604,406,339,867,1045,739,1359,1461,1469,1870,2111,872,291,339,288,471,436,413,406,688,447,1068,1200,1181,572,1010,681,1620,2615,846,279,280,277,297,443,383,323,723,711,789,930,945,555,953,794,1481,1819,835,244,300,198,182,382,221,281,203,199,663,844,457,1004,1318,1553,1162,1921,678,376,430,324,806,473,462,664,836,748,1087,1337,1257,904,1007,861
"HORVU.MOREX.r2.3HG0262320",314,123,159,1583,1376,1673,2176,1710,1447,1441,783,1269,1613,922,1197,621,521,506,224,171,160,2577,1765,2626,1608,1205,1523,850,637,1183,1069,834,1077,885,504,660,284,178,251,1429,902,1164,875,321,657,797,493,639,870,576,827,716,504,615,229,265,217,2361,945,1667,2489,953,1377,1546,924,1248,1293,678,1279,578,361,472,491,194,258,2404,2136,2325,884,775,1461,1096,594,927,715,745,709,708,447,678
"HORVU.MOREX.r2.2HG0173950",49,77,91,74,135,118,132,257,350,247,349,328,259,298,274,177,229,194,93,131,113,109,143,165,172,252,256,248,293,243,232,276,216,281,298,275,82,125,113,72,140,150,144,166,229,215,273,259,229,274,208,271,324,230,72,83,96,68,108,135,140,207,256,228,299,383,216,238,357,157,194,201,72,125,121,103,139,211,111,188,234,169,257,278,226,246,217,250,274,266
"HORVU.MOREX.r2.2HG0111740",229100,167731,107546,83489,55865,66605,49308,25175,17069,43031,20137,25184,23869,13946,10384,80941,57601,57332,155983,136981,108870,89622,61873,52944,85726,67678,57285,59496,43161,32738,36367,23984,28747,59391,53585,33809,178681,165481,91264,96490,51899,71827,64453,66940,76617,52616,48483,59355,26764,18396,29613,42844,47624,58763,212034,174880,121845,110487,76519,54866,56153,71461,41292,34603,10798,15281,19015,14633,6077,77738,75919,56159,38394,128717,108082,99396,84329,51591,137835,63985,60081,111001,48937,52437,42940,27352,38297,77544,48291,44925
"HORVU.MOREX.r2.4HG0328480",1029,1129,936,1455,1387,1521,1079,1118,1088,878,949,986,858,895,1019,1047,1044,1197,994,939,949,1069,1319,1259,1299,1227,1227,1162,1236,1018,1304,1271,1292,1349,1167,1276,1130,1083,1149,1200,1449,1382,1228,1551,1391,1286,1189,1185,1425,1397,1566,1316,1196,1336,985,1215,955,1075,1231,1245,921,1231,1185,874,901,818,1034,1013,862,1142,1199,1275,1148,968,968,1317,1324,1264,1102,1625,1219,1132,1091,1100,1391,1370,1318,1212,1220,1280
"HORVU.MOREX.r2.6HG0526230",2,3,3,4,1,5,6,1,3,4,2,4,6,0,3,0,0,4,1,3,3,1,4,5,4,4,3,2,4,1,8,1,3,0,1,2,0,6,4,6,1,8,4,1,5,2,4,3,5,1,3,3,2,7,2,6,4,5,13,3,5,6,1,3,3,3,3,4,1,0,0,3,0,3,1,4,6,3,3,1,2,6,0,1,3,0,0,1,1,2
"HORVU.MOREX.r2.5HG0364500",246,382,324,207,293,289,273,352,501,409,584,526,471,582,530,435,478,417,310,395,360,162,258,200,234,296,280,259,301,279,265,325,327,253,357,284,295,346,358,234,320,298,355,423,383,401,448,471,423,496,445,429,492,408,258,357,384,177,279,296,282,355,388,330,507,548,405,566,650,363,397,440,325,399,352,257,346,349,319,461,417,343,528,487,462,521,482,428,527,476
"HORVU.MOREX.r2.5HG0436960",243,251,137,246,267,347,398,461,313,328,287,341,304,220,231,214,208,224,198,179,193,279,205,278,267,251,242,283,282,264,215,163,183,306,257,246,210,211,158,251,200,274,247,226,256,314,241,279,201,174,226,240,246,276,180,215,164,382,191,309,451,340,426,367,332,333,260,210,270,259,247,206,79,220,151,205,225,258,225,229,223,346,273,244,179,189,160,290,258,231
"HORVU.MOREX.r2.4HG0275850",319,270,262,211,235,217,287,220,217,315,244,261,221,196,198,255,237,240,333,266,233,273,263,294,243,278,238,242,251,258,261,240,239,394,270,314,309,361,298,318,259,254,252,270,216,254,228,249,221,198,261,235,203,227,278,250,297,239,182,223,270,232,257,263,291,222,224,233,198,268,239,222,426,295,258,243,240,213,290,227,196,274,250,244,263,240,230,335,274,270
"HORVU.MOREX.r2.3HG0273760",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HORVU.MOREX.r2.2HG0174320",1275,1238,1154,1014,994,840,772,705,686,702,894,721,783,930,860,888,899,812,1393,1146,1161,1338,1316,1122,1010,1055,956,911,825,833,793,1034,843,723,848,733,1311,1166,632,1199,1349,1009,1061,1097,950,662,927,728,700,912,613,702,755,598,1498,954,1037,893,1222,1074,764,751,754,686,774,766,750,864,732,926,910,921,888,1417,1241,1209,1351,1024,1110,913,872,636,965,828,912,1166,914,724,848,800
"HORVU.MOREX.r2.7HG0547710",365,369,474,445,421,513,367,335,346,351,330,404,464,436,444,498,410,525,492,379,544,530,526,598,561,489,618,583,549,605,619,637,623,503,440,521,439,337,461,394,496,474,458,479,403,459,381,437,514,491,489,434,366,379,433,464,538,535,519,549,435,445,453,521,468,489,687,689,622,580,548,675,505,436,498,515,534,531,519,609,637,527,529,579,630,632,645,504,465,483
"HORVU.MOREX.r2.6HG0516030",195,275,380,979,1317,1164,1303,1833,1667,800,1306,951,943,1163,1072,494,705,499,370,422,430,999,1165,1340,696,924,964,896,861,1014,937,1145,916,734,904,855,268,346,313,778,1310,1306,770,782,793,713,972,731,869,1127,706,942,950,716,286,274,490,973,1036,1722,1215,1135,1473,953,1292,1300,961,1193,1098,512,588,511,765,446,438,779,1224,1279,575,952,921,490,967,872,966,1131,959,587,812,905
"HORVU.MOREX.r2.6HG0507170",191,224,109,304,363,333,103,245,93,58,106,42,67,109,43,42,74,37,145,218,123,288,322,219,143,140,68,33,61,42,49,62,60,30,60,38,96,148,99,372,336,238,159,152,89,86,65,60,41,104,86,30,41,39,99,174,245,241,230,343,236,155,167,71,83,59,35,47,51,79,70,68,7,179,115,345,303,146,109,158,66,50,63,51,80,101,77,44,53,29
"HORVU.MOREX.r2.4HG0280770",614,604,463,456,409,372,665,615,701,676,671,801,705,569,655,606,490,593,498,508,474,412,465,398,518,506,548,650,606,720,596,503,585,1007,623,1034,620,565,655,474,401,401,625,524,530,630,478,603,666,492,617,813,654,637,495,620,586,506,427,403,646,557,634,704,812,621,632,653,813,701,552,630,1069,554,514,432,440,442,525,518,554,658,507,600,597,548,551,883,709,862
"HORVU.MOREX.r2.7HG0585040",133,138,108,92,119,124,44,52,47,26,42,33,17,33,20,78,65,64,115,139,84,70,75,63,41,52,54,24,53,23,31,35,29,36,47,36,66,113,138,89,89,55,58,106,59,63,62,47,30,68,76,38,51,70,89,96,102,62,54,46,25,44,21,24,31,20,22,17,7,40,50,32,0,127,88,70,55,58,68,67,30,49,40,37,44,30,35,36,43,24
"HORVU.MOREX.r2.2HG0109810",4884,2806,2703,2026,1037,1262,1852,975,850,1558,677,717,506,418,267,950,831,935,4419,1832,2251,1483,799,1078,1441,541,505,757,676,372,910,485,842,523,798,694,5599,2909,2555,1897,1019,882,1392,864,546,900,702,570,700,457,764,503,917,1057,4728,3113,2815,1831,1000,864,1310,1285,759,856,384,285,563,456,267,641,933,1223,1018,2262,1991,1680,1636,1116,2433,1079,919,1480,687,873,1099,566,1088,908,1073,968
"HORVU.MOREX.r2.2HG0105740",186,279,254,291,428,328,369,396,608,562,749,662,644,715,692,404,513,521,252,328,318,323,410,484,469,537,539,549,658,698,481,567,501,483,574,536,260,277,299,298,403,378,533,492,542,521,521,534,471,521,415,560,565,431,215,220,319,299,366,407,394,389,535,552,610,721,515,622,723,469,441,485,282,350,342,317,456,490,342,544,582,399,627,598,455,518,506,425,525,585
"HORVU.MOREX.r2.4HG0336500",995,874,848,716,811,735,464,469,387,429,412,380,484,551,492,577,619,730,1990,1932,1833,1012,1328,1192,1013,1039,935,925,1074,718,1012,1075,972,1117,1027,969,886,838,1095,677,922,716,616,772,698,519,572,540,590,587,595,583,514,507,863,954,968,592,852,595,329,512,368,344,335,265,409,496,318,561,570,593,845,1916,2078,1352,1256,1049,1625,1361,1068,1137,1080,1018,1155,1220,1115,1372,1194,1108
"HORVU.MOREX.r2.2HG0175050",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"HORVU.MOREX.r2.1HG0037750",438,613,719,746,886,782,998,1137,1322,902,1145,1247,897,986,1038,822,866,832,553,584,792,832,833,949,896,999,1039,889,1003,1051,774,898,842,854,927,980,536,611,546,641,934,772,970,918,926,913,945,882,758,866,632,984,923,778,496,580,703,664,801,883,988,938,1038,991,1174,1202,825,1037,1146,856,810,925,946,670,760,711,822,947,705,1024,1047,666,976,977,743,848,787,880,974,995
"HORVU.MOREX.r2.2HG0175460",13,36,18,5,5,2,11,12,19,17,16,32,4,12,13,4,7,11,12,30,10,7,6,17,9,18,18,8,14,24,7,7,12,14,16,12,8,41,18,3,8,9,6,10,13,9,15,24,9,9,5,13,12,19,15,24,9,3,4,5,12,7,14,13,13,33,6,12,18,13,7,14,0,35,13,3,6,10,9,10,18,11,18,14,6,5,8,15,17,13
"HORVU.MOREX.r2.2HG0175910",0,0,0,7,3,7,3,6,4,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,3,2,0,1,1,0,1,0,0,1,1,0,2,0,0,0,28,5,12,17,1,11,1,2,2,1,0,1,0,0,0,0,0,0,0,3,3,0,1,3,1,0,0,0,0,0,0,0,0
"HORVU.MOREX.r2.2HG0176030",146,202,228,955,801,1026,1434,1713,1512,692,632,869,550,565,657,328,347,348,193,217,206,530,425,578,509,362,563,630,544,735,564,514,541,991,670,989,174,184,290,440,479,670,466,338,439,806,503,691,803,654,802,1037,877,1035,167,266,246,1125,670,1213,1444,1031,1448,965,936,1020,753,614,744,331,375,404,433,201,273,482,505,693,367,417,663,593,533,601,479,454,445,806,799,926
"HORVU.MOREX.r2.3HG0242180",419,678,678,552,579,504,420,485,482,389,577,430,577,660,629,506,647,484,661,662,649,529,654,559,559,703,569,562,565,534,611,758,680,485,644,515,543,613,346,521,608,480,581,741,563,369,563,423,531,705,392,517,567,419,635,613,630,490,603,648,371,544,495,426,586,488,588,632,559,665,666,579,657,747,709,567,681,555,607,703,575,350,591,544,702,870,801,521,683,558
"HORVU.MOREX.r2.2HG0176090",348,304,440,467,353,518,293,125,103,283,191,154,244,297,180,393,402,362,413,288,328,363,439,409,339,197,158,276,321,103,416,356,520,151,325,176,288,359,268,403,353,352,307,363,199,269,299,234,453,414,373,137,345,263,306,270,527,340,403,416,119,234,160,160,140,69,255,174,97,397,487,391,440,332,372,547,361,440,403,275,232,276,284,313,551,366,594,388,341,199
"HORVU.MOREX.r2.1HG0020140",961,2111,1952,136,69,144,170,105,137,212,195,203,183,149,154,338,204,199,1617,1435,1786,142,132,147,210,176,168,300,300,222,346,286,279,323,308,250,1639,1486,1048,148,69,98,167,208,150,209,273,215,224,209,242,261,223,225,1705,2077,1466,168,109,121,175,165,156,196,153,120,226,184,168,299,306,262,794,1075,977,145,152,156,527,177,202,324,336,256,379,323,317,402,314,275
"HORVU.MOREX.r2.3HG0183840",1415,1333,1149,1623,1943,2077,2364,2989,2531,2107,2663,2438,2492,2895,2651,2086,2121,2072,1364,1427,1253,1791,1762,1962,1752,1884,2070,2007,2249,2386,2305,2165,2051,3114,2223,2924,1434,1399,1536,1791,1636,1955,1683,2053,2004,2100,2186,2446,2182,2099,2112,2369,2144,2058,1180,1231,1178,1740,1474,1731,2185,1945,2320,2033,2287,2415,1872,2365,2695,1707,1746,2275,2318,1380,1271,1590,1704,1809,1614,1878,1847,1879,2051,1966,1800,2112,1722,2284,2136,2497
"HORVU.MOREX.r2.4HG0343860",46,28,30,27,29,19,30,31,10,22,25,16,28,18,12,29,28,30,25,30,29,35,29,28,24,18,15,31,16,18,34,19,27,51,30,32,31,23,16,25,36,26,18,18,24,21,27,19,30,19,20,30,33,30,35,33,28,26,18,27,36,30,27,20,18,18,29,13,19,25,39,25,0,26,24,30,30,17,34,21,30,24,18,13,19,20,18,33,30,31
"HORVU.MOREX.r2.5HG0390780",211,305,286,287,356,328,348,390,593,370,473,562,474,523,560,394,361,462,221,314,314,268,339,355,331,336,445,379,411,410,365,408,397,371,364,426,217,300,395,285,348,347,359,409,455,383,377,403,435,422,394,475,431,400,207,311,267,241,334,311,300,359,389,365,448,543,443,601,546,323,329,460,289,348,322,278,388,405,317,463,519,306,397,479,424,413,419,418,427,453
"HORVU.MOREX.r2.5HG0443280",294,418,338,572,483,531,1659,1532,1611,968,1067,1082,733,668,759,374,444,447,292,490,321,367,354,443,545,482,599,619,626,715,502,497,565,826,659,836,282,368,408,437,391,405,583,344,506,583,608,687,542,517,513,762,781,625,355,414,415,834,423,910,1729,1128,1614,1125,1255,1483,614,821,1131,412,424,456,296,539,445,431,510,822,519,513,741,575,642,785,503,489,523,811,946,1050
"HORVU.MOREX.r2.2HG0131440",5147,4294,4025,1488,1533,1197,1381,1470,832,1354,1171,910,694,704,576,1540,1457,1625,3934,4095,3847,1616,1911,1542,1816,2121,1452,1540,1785,1123,916,909,867,1355,1373,1197,4274,4052,5526,1496,1706,1529,1279,2128,1637,1347,1637,1321,761,822,712,1144,1244,1443,4847,3809,4447,1251,1852,1178,993,1883,933,1250,945,729,718,704,582,1837,1878,1762,722,3389,3815,1532,1685,1056,2982,1953,1375,1578,1452,1227,867,849,878,1483,1354,1094
"HORVU.MOREX.r2.2HG0176780",1551,1430,1224,16789,11357,11589,28023,32231,35759,22678,24233,23849,12122,11576,12738,5657,6509,6326,2509,2124,3793,17504,10591,19019,18770,16609,26844,15036,12842,20735,6141,7207,7102,8510,9885,11308,1763,1830,1560,14111,10335,15381,24141,13114,19746,14876,10839,18074,5748,5576,6100,10337,9946,8897,1703,1971,1512,22885,9649,26827,39090,18956,33469,23764,23918,26806,9516,11368,17189,5480,5181,6674,6007,3261,4782,14852,15249,26343,10613,13178,20077,12219,12427,15224,5486,5642,4651,5911,8094,6935
"HORVU.MOREX.r2.5HG0423670",435,318,471,800,748,930,970,747,766,572,436,553,433,322,471,420,404,444,400,280,418,672,579,777,556,466,515,574,467,556,485,407,420,572,407,492,411,353,488,733,645,825,492,315,512,625,481,544,556,399,577,494,437,538,439,352,374,999,611,895,967,622,783,673,460,574,511,354,368,408,423,336,484,301,426,666,460,707,493,313,543,659,382,466,470,339,439,497,352,402
"HORVU.MOREX.r2.2HG0099480",254,584,391,176,388,295,358,585,965,708,1326,1027,854,1336,1046,621,824,615,343,525,447,322,475,492,492,790,795,678,1016,1000,740,999,854,742,1015,959,361,620,296,218,447,398,477,783,704,635,908,850,717,966,695,888,872,600,303,377,284,171,349,430,327,451,675,684,1078,1182,679,1101,1344,512,619,683,1011,636,456,290,452,639,414,820,838,486,1092,986,733,1010,850,850,994,974
"HORVU.MOREX.r2.3HG0235760",2385,2172,2301,2372,2142,2181,2412,2456,2627,1831,1842,2105,1846,1651,1818,1912,1861,2160,2128,1929,2223,2105,1953,2038,1839,1549,1735,1829,1662,2054,1558,1497,1766,2291,1821,2560,2355,2071,1884,2091,2057,2077,1912,1685,1696,1685,1543,1760,1833,1437,1569,2508,1995,2020,3051,2866,3011,2880,2588,3003,2949,2528,2889,2353,2661,2465,1986,2204,2586,2574,2258,2910,1928,1999,2192,1941,2192,2027,2021,1772,1842,1802,1758,1796,1546,1672,1650,2135,2042,2447
"HORVU.MOREX.r2.4HG0348680",2347,1828,2161,2571,2711,2879,2938,3008,3112,2830,2411,3044,2486,2318,2500,2633,2011,2531,1848,1751,1944,2373,2390,2731,2523,2326,2554,2566,2492,2486,2652,2236,2252,2604,2059,2305,2057,1884,2905,2715,2532,2712,2933,2644,2624,2877,2231,2645,2678,2314,2927,2406,2228,2496,1929,1992,2379,2713,2389,2394,3006,2674,2658,2951,2729,2530,2675,2540,2294,2431,2215,2201,2975,1846,2276,2619,2440,2587,2457,2484,2331,3084,2254,2404,2671,2180,2152,2505,2156,2283
"HORVU.MOREX.r2.2HG0171180",772,1064,619,315,436,346,373,310,309,583,583,438,673,850,831,697,1048,870,889,1222,695,321,412,447,469,527,537,616,718,590,733,843,912,544,732,650,836,1295,694,324,394,406,378,476,573,558,798,710,727,924,756,595,705,713,971,994,659,325,372,388,292,389,374,441,322,484,756,801,664,684,899,1045,635,1051,603,439,448,463,629,461,583,626,752,722,682,860,830,612,726,721
"HORVU.MOREX.r2.3HG0187370",3186,5141,3759,2381,1902,1977,2511,2273,2492,3601,3926,3828,4202,4117,4497,6713,5174,5303,4957,3481,4448,2459,2375,2333,3606,4100,3928,5350,6201,5145,4850,4298,4739,4515,5519,4423,5110,4567,2145,2168,2227,2032,3713,4210,3722,3871,5304,4752,4077,3810,3882,4470,4275,3562,3425,4502,3173,2192,2128,2101,2475,3582,2522,3253,3386,3192,4636,4729,4036,6385,6846,5172,5191,4257,3281,2500,2772,2556,3707,4482,3836,4948,6837,5536,4711,4929,4973,4922,5214,4770
"HORVU.MOREX.r2.5HG0439910",159,251,184,162,213,175,218,244,269,222,242,224,208,211,239,172,204,168,229,247,181,224,241,282,219,257,254,222,236,213,213,225,199,226,249,217,205,236,189,189,191,226,182,179,223,191,204,222,189,191,195,210,232,220,197,237,192,249,197,238,264,232,278,258,262,285,222,259,292,189,195,206,116,216,198,222,264,275,206,215,240,201,220,207,209,220,228,209,242,226
"HORVU.MOREX.r2.3HG0274980",27,13,20,105,79,112,109,80,87,113,54,74,70,42,68,34,49,36,56,23,43,67,32,60,53,29,29,52,20,48,30,16,22,20,5,16,40,17,25,68,36,85,35,6,32,23,35,24,28,12,14,19,19,26,108,36,26,250,78,129,160,62,81,147,28,113,141,54,71,30,34,27,7,27,22,62,33,68,45,14,33,28,13,30,12,7,24,26,10,18
"HORVU.MOREX.r2.6HG0470120",449,357,392,141,136,148,103,86,81,137,123,129,148,149,155,234,175,252,380,339,393,161,138,156,165,167,176,193,202,174,170,163,182,179,179,183,426,350,257,153,151,130,186,187,156,176,178,193,140,159,162,153,159,166,441,370,368,158,154,105,133,137,115,173,130,101,153,147,113,248,240,212,224,382,322,164,164,119,252,184,161,237,188,178,197,212,137,184,168,167
"HORVU.MOREX.r2.2HG0114000",1413,1448,1220,551,519,534,709,681,714,769,781,716,673,759,750,1058,887,1033,1289,1418,1192,563,629,572,825,819,802,967,957,948,701,654,722,908,894,877,1375,1397,1548,482,640,582,744,895,767,960,871,988,713,680,794,890,903,1022,1247,1372,1291,563,598,518,771,747,796,832,803,856,748,775,749,1030,1007,969,809,1439,1303,577,599,659,1028,920,837,891,942,862,716,696,732,832,915,993
"HORVU.MOREX.r2.3HG0214760",16,7,11,14,5,48,12,24,43,6,83,36,10,9,10,6,19,12,19,19,14,14,13,15,0,11,12,14,5,10,10,6,60,14,7,21,0,7,167,20,12,11,12,12,20,38,9,17,22,0,13,18,6,23,8,10,6,11,9,14,12,32,9,12,17,13,168,9,17,293,0,11,1754,4,0,0,3,15,6,12,16,28,5,28,4,14,62,7,11,0
"HORVU.MOREX.r2.2HG0177360",0,0,0,0,0,2,15,9,13,15,15,21,7,2,0,2,0,3,0,0,0,4,2,0,76,40,60,15,5,18,0,0,0,0,3,0,0,0,0,0,0,3,40,5,9,8,3,4,5,0,2,0,5,0,0,0,1,72,5,58,99,21,30,20,7,13,10,2,0,0,0,3,0,0,0,9,0,44,8,7,30,25,7,11,4,0,3,1,0,0
